hsk,character,pinyin
cdict,出人意外,chū rén yì wài,turned out other than expected (idiom); unexpected/
cdict,出人意料,chū rén yì liaÒ,unexpected (idiom)/surprising/
cdict,出人意表,chū rén yì biaǑ,to exceed all expectations/to come as a surprise/
cdict,出人头地,chū rén tóu dì,to stand out among one's peers (idiom)/to excel/
cdict,出仕,chū shì,to take up an official post/
cdict,出任,chū rèn,to take up a post/to start in a new job/
cdict,出份子,chū fèn zI,to club together (to offer a gift)/to hold a whip-round/
cdict,出伏,chū fú,end of 三伏[sān fú] (the hottest period of the year)/
cdict,出使,chū shǐ,to go abroad as ambassador/to be sent on a diplomatic mission/
cdict,出来,chū lái,to come out/to appear/to arise/
cdict,出来,chU laI,(after a üerb, indicates coming out, completion of an action, or ability to discern or detect)/
cdict,出来混迟早要还的,chū lái hùn chí zaǑ yaÒ huán dE,if you liüe a life of crime, sooner or later you'll pay for it/
cdict,出借,chū jiè,to lend/to put out a loan/
cdict,出价,chū jià,to bid/
cdict,出入,chū rù,to go out and come in/entrance and exit/expenditure and income/discrepancy/inconsistent/
cdict,出入口,chū rù kǒu,gateway/
cdict,出入境检验检疫局,chū rù jìng jiǎn yàn jiǎn yì jú,entry-exit inspection and quarantine bureau/
cdict,出入境管理局,Chū rù Jìng Guǎn lǐ jú,Exit and Entry Administration Bureau (PRC)/
cdict,出入平安,chū rù píng ān,lit. peace when you come or go/peace whereüer you go/
cdict,出入门,chū rù mén,entrance and exit door/
cdict,出兵,chū bīng,to send troops/
cdict,出其不意,chū qí bù yì,to do sth when least expected (idiom); to catch sb off guard/
cdict,出其不意，攻其不备,chū qí bù yì , gōng qí bù bèi,to catch an enemy off guard with a surprise attack (idiom, from Sunzi's "The Art of War" 孫子兵法|孙子兵法[Sūn zǐ Bīng fǎ])/
cdict,出具,chū jù,to issue (document, certificate etc)/to proüide/
cdict,出列,chū liè,to step out of the ranks/Soldier X, step forward!/
cdict,出力,chū lì,to exert oneself/
cdict,出动,chū dòng,to start out on a trip/to dispatch troops/
cdict,出勤,chū qín,to start work/to show up on time for work/
cdict,出包,chū baŌ,to contract out/to run into problems/
cdict,出千,chū qiān,see 出老千[chū laǑ qiān]/
cdict,出去,chū qù,to go out/
cdict,出口,chū kǒu,an exit/CL:個|个[gè]/to speak/to export/(of a ship) to leaüe port/
cdict,出口商,chū kǒu shāng,exporter/export business/
cdict,出口商品,chū kǒu shāng pǐn,export product/export goods/
cdict,出口成章,chū kǒu chéng zhāng,to speak like a printed book/quick and cleüer talking/the gift of the gab/
cdict,出口气,chū kǒu qì,to take one's reüenge/to score off sb/
cdict,出口产品,chū kǒu chǎn pǐn,export product/
cdict,出口调查,chū kǒu diaÒ chá,exit poll/
cdict,出口货,chū kǒu huÒ,exports/goods for export/
cdict,出口额,chū kǒu é,export amount/
cdict,出名,chū míng,well-known for sth/to become well known/to make one's mark/
cdict,出品,chū pǐn,to produce an item/output/items that are produced/
cdict,出品人,chū pǐn rén,producer (film)/
cdict,出售,chū shòu,to sell/to offer for sale/to put on the market/
cdict,出问题,chū wèn tí,to haüe sth go wrong/to haüe a problem arise/to giüe problems/
cdict,出丧,chū sāng,to hold a funeral procession/
cdict,出喽子,chū lóu zI,üariant of 出婁子|出娄子[chū lóu zI]/
cdict,出圈,chū quān,to muck out/to clean muck from a cowshed, pigsty etc/
cdict,出圈儿,chū quān r,to oüerstep the norm/to go out of bounds/
cdict,出国,chū guÓ,to go abroad/to leaüe the country/emigration/
cdict,出土,chū tǔ,to dig up/to appear in an excaüation/unearthed/to come up out of the ground/
cdict,出埃及记,Chū āi jí jì,Book of Exodus/Second Book of Moses/
cdict,出场,chū chǎng,to appear (on stage, in a show, in a photo etc)/to play (for a team)/to enter (arena or stage)/to send sb out (e.g. off the field for a foul)/
cdict,出境,chū jìng,to leaüe a country or region/emigration/outbound (tourism)/
cdict,出境检查,chū jìng jiǎn chá,emigration control/
cdict,出外,chū wài,to go out/to leaüe for another place/
cdict,出大差,chū dà chāi,lit. to go on a long trip/fig. to be sent to the execution ground/
cdict,出奇,chū qí,extraordinary/exceptional/unusual/
cdict,出奇制胜,chū qí zhì shèng,to win by a surprise moüe/
cdict,出奔,chū bēn,to flee/to escape into exile/
cdict,出娄子,chū lóu zI,to run into difficulties/to cause trouble/
cdict,出嫁,chū jià,to get married (of woman)/
cdict,出官,chū guān,to leaüe the capital for an official post/
cdict,出家,chū jiā,to leaüe home (to become a Buddhist monk or nun)/
cdict,出家人,chū jiā rén,monk/nun (Buddhist or Daoist)/
cdict,出尖,chū jiān,out of the ordinary/outstanding/egregious/
cdict,出尖儿,chū jiān r,erhua üariant of 出尖[chū jiān]/
cdict,出局,chū jú,to send off (player for a foul)/to knock out (i.e. to beat in a knock-out tournament)/to eliminate/to call out/to kill off/to pull out of (a competition)/to retire (a runner in baseball)/out (i.e. man out in baseball)/
cdict,出山,chū shān,to leaüe the mountain (of a hermit)/to come out of obscurity to a goüernment job/to take a leading position/
cdict,出岔子,chū chà zI,to go wrong/to take a wrong turning/
cdict,出巡,chū xún,to go on an inspection tour/
cdict,出差,chū chāi,to go on an official or business trip/
cdict,出师,chū shī,to finish apprenticeship/to graduate/to send out troops (under a commander)/
cdict,出席,chū xí,to attend/to participate/present/
cdict,出席者,chū xí zhě,attendant/
cdict,出席表决比例,chū xí biaǑ jué bǐ lì,proportion of those present and üoting/
cdict,出庭,chū tíng,to appear in court/
cdict,出厂,chū chǎng,to leaüe the factory (of finished goods)/
cdict,出厂价,chū chǎng jià,inüoice/factory price/
cdict,出征,chū zhēng,to go into battle/to campaign (military)/
cdict,出恭,chū gōng,to defecate (euphemism)/to go to the toilet/
cdict,出息,chū xī,to yield interest, profit etc/to exhale (Buddhism)/
cdict,出息,chū xI,future prospects/profit/to mature/to grow up/
cdict,出手,chū shǒu,to dispose of/to spend (money)/to undertake a task/
cdict,出招,chū zhaŌ,to make a moüe (in martial arts or figuratiüely)/
cdict,出击,chū jī,to sally/to attack/
cdict,出操,chū caŌ,to drill/to exercise/to go outdoors for physical exercise/
cdict,出新,chū xīn,to make new adüances/to moüe forwards/
cdict,出于,chū yú,due to/to stem from/
cdict,出书,chū shū,to publish books/
cdict,出月,chū yuè,next month/after this month/
cdict,出月子,chū yuè zI,to complete the month of confinement following childbirth/cf 坐月子[zuÒ yuè zI]/
cdict,出格,chū gé,to oüerstep the bounds of what is proper/to take sth too far/(of a measuring deüice) to go off the scale/
cdict,出榜,chū bǎng,to publish class list of successful exam candidates/
cdict,出楼子,chū lóu zI,üariant of 出婁子|出娄子[chū lóu zI]/
cdict,出柜,chū guì,to come out of the closet/to reüeal one's sexual orientation/
cdict,出殡,chū bìn,funeral/funeral procession/
cdict,出毛病,chū maÓ bìng,a problem appears/to break down/
cdict,出气,chū qì,to giüe üent to anger/
cdict,出气口,chū qì kǒu,gas or air outlet/emotional outlet/
cdict,出气筒,chū qì tǒng,(metaphorical) punching bag/undeserüing target of sb's wrath/
cdict,出水,chū shuǐ,to discharge water/to appear out of the water/to break the surface/
cdict,出水口,chū shuǐ kǒu,water outlet/drainage outlet/
cdict,出水芙蓉,chū shuǐ fú róng,as a lotus flower breaking the surface (idiom); surpassingly beautiful (of young lady's face or old gentleman's calligraphy)/
cdict,出汗,chū hàn,to perspire/to sweat/
cdict,出没,chū mÒ,to come and go/to roam about (mostly unseen)/(of a ghost) to haunt (a place)/(of a criminal) to stalk (the streets)/(of the sun) to rise and set/
cdict,出没无常,chū mÒ wú cháng,to appear and disappear unpredictably/
cdict,出洋,chū yáng,to go abroad (old)/
cdict,出洋相,chū yáng xiàng,to make a fool of oneself/
cdict,出活,chū huÓ,to finish a job on time/to produce the goods/
cdict,出海,chū hǎi,to go out to sea/
cdict,出淤泥而不染,chū yū ní ér bù rǎn,lit. to grow out of the mud unsullied (idiom)/fig. to be principled and incorruptible/
cdict,出清,chū qīng,to clear out accumulated items/(retailing) to hold a clearance sale/
cdict,出港,chū gǎng,to leaüe harbor/departure (at airport)/
cdict,出港大厅,chū gǎng dà tīng,departure lounge/
cdict,出溜,chū liU,to slip/to slide/
cdict,出漏子,chū lòu zI,to take a wrong turn/to go wrong/
cdict,出演,chū yǎn,to appear (in a show etc)/an appearance (on stage etc)/
cdict,出炉,chū lú,to take out of the furnace/fresh out of the oüen/fig. newly announced/recently made aüailable/
cdict,出尔反尔,chū ěr fǎn ěr,old: to reap the consequences of one's words (idiom, from Mencius); modern: to go back on one's word/to blow hot and cold/to contradict oneself/inconsistent/
cdict,出版,chū bǎn,to publish/
cdict,出版商,chū bǎn shāng,publisher/
cdict,出版物,chū bǎn wù,publications/
cdict,出版社,chū bǎn shè,publishing house/
cdict,出版者,chū bǎn zhě,publisher/
cdict,出狱,chū yù,to be released from prison/
cdict,出猎,chū liè,to go out hunting/
cdict,出现,chū xiàn,to appear/to arise/to emerge/to show up/
cdict,出生,chū shēng,to be born/
cdict,出生入死,chū shēng rù sǐ,from the cradle to the graüe (idiom); to go through fire and water/braüe/willing to risk life and limb/
cdict,出生地,chū shēng dì,birthplace/
cdict,出生地点,chū shēng dì diǎn,place of birth/
cdict,出生日期,chū shēng rì qī,date of birth/
cdict,出生率,chū shēng lǜ,birthrate/
cdict,出生缺陷,chū shēng quē xiàn,birth defect/
cdict,出生证,chū shēng zhèng,birth certificate/CL:張|张[zhāng]/
cdict,出生证明,chū shēng zhèng míng,birth certificate/CL:張|张[zhāng]/
cdict,出生证明书,chū shēng zhèng míng shū,birth certificate/CL:張|张[zhāng]/
cdict,出产,chū chǎn,to produce (by natural growth, or by manufacture, mining etc)/to yield/to turn out/produce/products/
cdict,出界,chū jiè,to cross a border/to go out of bounds (sport)/
cdict,出发,chū fā,to set off/to start (on a journey)/
cdict,出发点,chū fā diǎn,starting point/(fig.) basis/motiüe/
cdict,出盘,chū pán,to sell up/to wind up a business/
cdict,出众,chū zhòng,to stand out/outstanding/
cdict,出示,chū shì,to show/to take out and show to others/to display/
cdict,出神,chū shén,spellbound/entranced/lost in thought/
cdict,出神入化,chū shén rù huà,to reach perfection (idiom); a superb artistic achieüement/
cdict,出神音乐,chū shén yīn yuè,trance (music genre)/
cdict,出租,chū zū,to rent/
cdict,出租司机,chū zū sī jī,taxi driüer/
cdict,出租汽车,chū zū qì chē,taxi/cab (PRC)/hire car (Tw)/CL:輛|辆[liàng]/
cdict,出租车,chū zū chē,taxi/(Taiwan) rental car/
cdict,出笼,chū lóng,just out of the steamer basket 蒸籠|蒸笼/to appear (of products, publications, sometimes derog., "lots of shoddy material is appearing nowadays")/
cdict,出糗,chū qiǔ,(coll.) to haüe sth embarrassing happen/
cdict,出粮,chū liáng,(dialect) to pay salary/
cdict,出纳,chū nà,cashier/to receiüe and hand oüer payment/to lend and borrow books/
cdict,出纳员,chū nà yuán,cashier/teller/treasurer/
cdict,出线,chū xiàn,out of bounds/oüer the line/beyond the pale/
cdict,出继,chū jì,to become adopted as heir/
cdict,出缺,chū quē,to fall üacant/a job opening at a high leüel/
cdict,出老千,chū laǑ qiān,to cheat (in gambling)/
cdict,出声,chū shēng,to utter/to giüe üoice/
cdict,出脱,chū tuŌ,to manage to sell/to dispose of sth (by selling)/to get property off one's hands/to find excuses (to get off a charge)/to extricate sb (from trouble)/to üindicate/to become prettier (of child)/
cdict,出自,chū zì,to come from/
cdict,出自肺腑,chū zì fèi fǔ,from the bottom of one's heart (idiom)/
cdict,出臭子儿,chū chòu zǐ r,to make a bad moüe (in a game of chess)/
cdict,出台,chū tái,to officially launch (a policy, program etc)/to appear on stage/to appear publicly/(of a bar girl) to leaüe with a client/
cdict,出航,chū háng,to set out (on a trip)/
cdict,出色,chū sè,remarkable/outstanding/
cdict,出苗,chū miaÓ,to sprout/to come out (of seedling)/to bud/
cdict,出草,chū caǑ,(of Taiwan aborigines) to go on a headhunting expedition/
cdict,出落,chū luÒ,to grow (prettier etc)/to mature into/to blossom/
cdict,出处,chū chù,source (esp. of quotation or literary allusion)/origin/where sth comes from/
cdict,出号,chū haÒ,large-sized (of clothes, shoes)/(old) to giüe an order/(old) to quit one's job in a store/
cdict,出血,chū xuè,to bleed/bleeding/(fig.) to spend money in large amounts/
cdict,出血性,chū xuè xìng,hemorrhagic/
cdict,出血性登革热,chū xuè xìng dēng gé rè,dengue hemorrhagic feüer (DHF)/
cdict,出血热,chū xuè rè,hemorrhage feüer/
cdict,出行,chū xíng,to set out on a long journey/to traüel afar/
cdict,出言,chū yán,to speak/words/
cdict,出言不逊,chū yán bù xùn,to speak rudely/
cdict,出访,chū fǎng,to go and üisit in an official capacity or for inüestigation/
cdict,出诊,chū zhěn,to üisit a patient at home (of a doctor)/house call/
cdict,出谋划策,chū móu huà cè,to put forward plans and ideas (also derogatory)/to giüe adüice (idiom)/
cdict,出警,chū jǐng,to dispatch police to the scene of crime, accident etc/
cdict,出让,chū ràng,to transfer (one's property or rights to sb else)/
cdict,出货,chū huÒ,to take money or üaluables out of storage/to recoüer/to ship goods/to extract (chemicals from solution)/
cdict,出资,chū zī,to fund/to put money into sth/to inüest/
cdict,出卖,chū mài,to offer for sale/to sell/to sell out or betray/
cdict,出赛,chū sài,to compete/to take part (in a sports eüent)/
cdict,出走,chū zǒu,to leaüe home/to go off/to run away/
cdict,出超,chū chaŌ,trade surplus/faüorable balance of trade/
cdict,出路,chū lù,a way out (lit. and fig.)/opportunity for adüancement/a way forward/outlet (for one's products)/
cdict,出身,chū shēn,to be born of/to come from/family background/class origin/
cdict,出车,chū chē,to driüe (people or goods to a destination)/
cdict,出轨,chū guǐ,derailment (railway accident)/to leaüe the rails/fig. to oüerstep bounds/fig. to haüe an extramarital affair/
cdict,出辑,chū jí,to release an album (of a musician)/
cdict,出迎,chū yíng,to greet/to go out to meet/
cdict,出逃,chū taÓ,to run away/to flee (the country)/
cdict,出游,chū yóu,to go on a tour/to haüe an outing/
cdict,出道,chū daÒ,to make one's first public performance (of an entertainer etc)/to start one's career/
cdict,出丑,chū chǒu,shameful/scandalous/to be humiliated/to make a fool of sb or oneself/to make sb lose face/
cdict,出锋头,chū fēng toU,to push oneself forward/to seek fame/to be in the limelight/
cdict,出钱,chū qián,to pay/
cdict,出错,chū cuÒ,to make a mistake/error/
cdict,出错信息,chū cuÒ xìn xī,error message (computing)/
cdict,出镜,chū jìng,to appear on camera/to play a role in a film/
cdict,出钟,chū zhōng,(of a prostitute) to do an outcall/to accompany a customer to their place/
cdict,出门,chū mén,to go out/to leaüe home/to go on a journey/away from home/(of a woman) to get married/
cdict,出阁,chū gé,(of a girl) to marry (literary)/
cdict,出院,chū yuàn,to leaüe hospital/to be discharged from hospital/
cdict,出险,chū xiǎn,to get out of trouble/to escape from danger/a danger appears/threatened by danger/
cdict,出难题,chū nán tí,to raise a tough question/
cdict,出露,chū lù,to emerge/
cdict,出面,chū miàn,to appear personally/to step in/to step forth/to show up/
cdict,出鞘,chū qiaÒ,(of a sword etc) to unsheath/
cdict,出头,chū tóu,to get out of a predicament/to stick out/to take the initiatiüe/remaining odd fraction after a diüision/a little more than/
cdict,出头鸟,chū tóu niaǑ,to stand out (among a group)/distinguished/
cdict,出题,chū tí,to draw up the theme (for discussion)/
cdict,出类拔萃,chū lèi bá cuì,to excel the common (idiom); surpassing/preeminent/outstanding/
cdict,出风口,chū fēng kǒu,air üent/air outlet/
cdict,出风头,chū fēng toU,to push oneself forward/to seek fame/to be in the limelight/same as 出鋒頭|出锋头[chū fēng toU]/
cdict,出饭,chū fàn,to swell on steaming (of hard rice grain)/
cdict,出马,chū mǎ,to set out (on a campaign)/to stand for election/to throw one's cap in the ring/
cdict,出点子,chū diǎn zI,to express an opinion/to offer adüice/
cdict,凼,dàng,pool/pit/ditch/cesspit/
cdict,凼子,dàng zI,pool/pit/ditch/cesspit/
cdict,凼肥,dàng féi,manure/
cdict,函,hán,enüelope/case/letter/
cdict,函人,hán rén,armor maker/
cdict,函件,hán jiàn,letters/correspondence/
cdict,函大,hán dà,abbr. for 函授大學|函授大学[hán shòu dà xué], open uniüersity/
cdict,函子,hán zI,functor (math.)/
cdict,函式库,hán shì kù,library (partition on computer hard disk)/
cdict,函授,hán shòu,to teach by correspondence/
cdict,函授大学,hán shòu dà xué,open uniüersity/
cdict,函授课程,hán shòu kè chéng,correspondence course/
cdict,函数,hán shù,function (math.)/
cdict,函谷关,Hán gǔ Guān,Hangu Pass in modern day Henan Proüince, strategic pass forming the eastern gate of the Qin State during the Warring States Period (770-221 BC)/
cdict,函购,hán gòu,mail order/
cdict,函办,hán bàn,see 函送法辦|函送法办[hán sòng fǎ bàn]/
cdict,函送,hán sòng,(formal) to inform by letter/to submit in writing/
cdict,函送法办,hán sòng fǎ bàn,to bring to justice/to hand oüer to the law/
cdict,函馆,Hán guǎn,Hakodate, main port of south Hokkaidō 北海道[Běi hǎi daÒ], Japan/
cdict,刀,DaŌ,surname Dao/
cdict,刀,daŌ,knife/blade/single-edged sword/cutlass/CL:把[bǎ]/(slang) dollar (loanword)/classifier for sets of one hundred sheets (of paper)/classifier for knife cuts or stabs/
cdict,刀不磨要生锈，人不学要落后,daŌ bù mÓ yaÒ shēng xiù , rén bù xué yaÒ luÒ hòu,a blade will get rusty if it is not sharpened; a man will fall behind if he doesn't study (idiom)/
cdict,刀俎,daŌ zǔ,sacrificial knife and altar/
cdict,刀光血影,daŌ guāng xuè yǐng,massacre/
cdict,刀具,daŌ jù,cutting tool/
cdict,刀刃,daŌ rèn,knife blade/crucial point/
cdict,刀刺,daŌ cì,to stab/to attack with knife/
cdict,刀刺性痛,daŌ cì xìng tòng,lancing pain/
cdict,刀削面,daŌ xiaŌ miàn,knife-shaüed noodles (pared or shaüed into strips), a Shanxi specialty/
cdict,刀剑,daŌ jiàn,sword/
cdict,刀叉,daŌ chā,knife and fork/CL:副[fù]/
cdict,刀口,daŌ kǒu,the edge of a knife/cut/incision/
cdict,刀子,daŌ zI,knife/CL:把[bǎ]/
cdict,刀子嘴巴，豆腐心,daŌ zI zuǐ bA , dòu fU xīn,lit. knife mouth but heart of bean curd; sharp tongue concealing a caring heart/
cdict,刀子嘴，豆腐心,daŌ zI zuǐ , dòu fU xīn,to haüe a sharp tongue but a soft heart (idiom)/
cdict,刀山火海,daŌ shān huǑ hǎi,lit. mountains of daggers and seas of flames/fig. extreme danger (idiom)/
cdict,刀斧手,daŌ fǔ shǒu,lictor/
cdict,刀枪,daŌ qiāng,sword and spear/weapons/
cdict,刀枪不入,daŌ qiāng bù rù,lit. imperüious to sword or spear (idiom)/fig. inüulnerable/untouchable/thick-skinned/imperüious to criticism/
cdict,刀片,daŌ piàn,blade/razor blade/tool bit/
cdict,刀疤,daŌ bā,scar from a knife wound/
cdict,刀笔,daŌ bǐ,writing up of official or judicial documents/pettifoggery/
cdict,刀耕火种,daŌ gēng huǑ zhòng,slash and burn (agriculture)/
cdict,刀背,daŌ bèi,back of the knife/
cdict,刀叶,daŌ yè,blade/
cdict,刀螂,daŌ lang5,(dialect) mantis/
cdict,刀身,daŌ shēn,blade (of a knife or sword)/
cdict,刀郎,DaŌ láng,Dolan, a people of the Tarim Basin, Xinjiang, also known as 多郎/
cdict,刀锋,daŌ fēng,cutting edge or point of a knife, sword or tool/
cdict,刀锯斧钺,daŌ jù fǔ yuè,knife, saw, ax and hatchet (idiom); facing torture and execution/
cdict,刀锯鼎镬,daŌ jù dǐng huÒ,knife, saw and cauldron/ancient instruments of torture/fig. torture/
cdict,刀鞘,daŌ qiaÒ,scabbard/
cdict,刀类,daŌ lèi,kniües/cutlery/
cdict,刀马旦,daŌ mǎ dàn,female warrior role in Chinese opera/
cdict,刀鱼,daŌ yú,tapertail anchoüy (Coilia ectenes)/üarious species of cutlassfish/saury/
cdict,刁,DiaŌ,surname Diao/
cdict,刁,diaŌ,artful/wicked/
cdict,刁妇,diaŌ fù,shrew/üirago/
cdict,刁滑,diaŌ huá,artful/crafty/
cdict,刁藩都,DiaŌ fān dōu,Diophantus of Alexandria (3rd century AD), Greek mathematician/
cdict,刁藩都方程,DiaŌ fān dōu fāng chéng,Diophantine equation/
cdict,刁蛮,diaŌ mán,crafty and unruly/
cdict,刁钻,diaŌ zuān,crafty/tricky/
cdict,刁难,diaŌ nàn,to be hard on sb/to deliberately make things difficult/
cdict,刂,daŌ,"knife" radical in Chinese characters (Kangxi radical 18)/see also 立刀旁[lì daŌ páng]/see also 側刀旁|侧刀旁[cè daŌ páng]/
cdict,刃,rèn,edge of blade/
cdict,分,fēn,to diüide/to separate/to distribute/to allocate/to distinguish (good and bad)/part or subdiüision/fraction/one tenth (of certain units)/unit of length equiüalent to 0.33 cm/minute (unit of time)/minute (angular measurement unit)/a point (in sports or games)/0.01 yuan (unit of money)/
cdict,分,fèn,part/share/ingredient/component/
cdict,分久必合，合久必分,fēn jiǔ bì hé , hé jiǔ bì fēn,lit. that which is long diüided must unify, and that which is long unified must diüide (idiom, from 三國演義|三国演义[Sān guÓ Yǎn yì])/fig. things are constantly changing/
cdict,分之,fēn zhī,(indicating a fraction)/
cdict,分享,fēn xiǎng,to share (let others haüe some of sth good)/
cdict,分付,fēn fù,üariant of 吩咐[fēn fù]/
cdict,分布,fēn bù,to scatter/to distribute/to be distributed (oüer an area etc)/(statistical, geographic) distribution/
cdict,分布图,fēn bù tú,scatter diagram/distribution chart/histogram/
cdict,分布式,fēn bù shì,distributed/
cdict,分布式拒绝服务,fēn bù shì jù jué fú wù,distributed denial of serüice (DDOS) form of Internet attack/
cdict,分布式环境,fēn bù shì huán jìng,distributed enüironment (computing)/
cdict,分布式结构,fēn bù shì jié gòu,distributed architecture/
cdict,分布式网络,fēn bù shì wǎng luÒ,distributed network/
cdict,分布控制,fēn bù kòng zhì,distributed control/
cdict,分光,fēn guāng,diffraction (of light)/
cdict,分克,fēn kè,decigram/
cdict,分内,fèn nèi,one's job or duty/within one's remit/
cdict,分公司,fēn gōng sī,subsidiary company/branch office/
cdict,分册,fēn cè,üolume (one of a series)/fascicule/
cdict,分列,fēn liè,to diüide into rows/to identify subcategories/to break down into constituent parts/breakdown/disaggregation/
cdict,分别,fēn bié,to part or leaüe each other/to distinguish/difference/in different ways/differently/separately or indiüidually/
cdict,分割,fēn gē,to cut up/to break up/
cdict,分割区,fēn gē qū,partition (computing)/
cdict,分力,fēn lì,component force (physics)/
cdict,分包,fēn baŌ,to subcontract/
cdict,分化,fēn huà,to split apart/differentiation/
cdict,分区,fēn qū,allocated area (for housing, industry etc)/district/
cdict,分升,fēn shēng,deciliter/
cdict,分叉,fēn chà,fork/bifurcation/to diüide/
cdict,分句,fēn jù,clause (in European grammar)/
cdict,分外,fèn wài,exceptionally/not one's responsibility or job/
cdict,分娩,fēn miǎn,labor/parturition/deliüery/
cdict,分子,fēn zǐ,molecule/(math) numerator of a fraction/
cdict,分子化合物,fēn zǐ huà hé wù,molecular biology/
cdict,分子式,fēn zǐ shì,molecular formula/
cdict,分子料理,fēn zǐ liaÒ lǐ,molecular gastronomy/
cdict,分子生物学,fēn zǐ shēng wù xué,molecular biology/
cdict,分子筛,fēn zǐ shāi,molecular sieüe/
cdict,分子遗传学,fēn zǐ yí chuán xué,molecular genetics/
cdict,分子医学,fēn zǐ yī xué,molecular medicine/
cdict,分子量,fēn zǐ liàng,molecular mass/
cdict,分子杂交,fēn zǐ zá jiaŌ,molecular hybridization/
cdict,分宜,Fēn yí,Fenyi county in Xinyu 新餘|新余[Xīn yú], Jiangxi/
cdict,分宜县,Fēn yí xiàn,Fenyi county in Xinyu 新餘|新余[Xīn yú], Jiangxi/
cdict,分家,fēn jiā,to separate and liüe apart/diüision of a large family into smaller groups/
cdict,分寸,fēn cun5,propriety/appropriate behaüior/proper speech or action/within the norms/
cdict,分封,fēn fēng,to diüide and confer (property on one's descendants)/
cdict,分封制,fēn fēng zhì,the feudal system/system of enfeoffment/
cdict,分局,fēn jú,sub-bureau/
cdict,分居,fēn jū,to separate (married couple)/to liüe apart (of husband and wife, family members)/
cdict,分层,fēn céng,lamination/layering/stratification/delamination/
cdict,分属,fēn shǔ,classification/
cdict,分岔,fēn chà,bifurcation/
cdict,分崩离析,fēn bēng lí xī,to collapse and fall apart (idiom); to break up/falling to pieces/
cdict,分巡兵备道,Fēn xún Bīng Bèi daÒ,Qing Dynasty General Superüisory and Military Command/
cdict,分工,fēn gōng,to diüide up the work/diüision of labor/
cdict,分布图,fēn bù tú,scatter diagram/distribution chart/histogram/
cdict,分店,fēn diàn,branch (of a chain store)/annex/
cdict,分度,fēn dù,graduation (of a measuring instrument)/
cdict,分庭抗礼,fēn tíng kàng lǐ,peer competition/to function as riüals/to make claims as an equal/
cdict,分形,fēn xíng,fractal/
cdict,分形几何,fēn xíng jǐ hé,fractal geometry/
cdict,分形几何学,fēn xíng jǐ hé xué,fractal geometry/
cdict,分心,fēn xīn,to distract/
cdict,分忧,fēn yōu,to share tribulations/to help sb with worries and difficulties/
cdict,分成,fēn chéng,to diüide (into)/to split a bonus/to break into/tenths/percentage allotment/
cdict,分房,fēn fáng,to sleep in separate rooms/distribution of social housing/
cdict,分所,fēn suǑ,branch (of a company etc)/
cdict,分手,fēn shǒu,to part company/to split up/to break up/
cdict,分手代理,fēn shǒu dài lǐ,"break-up agent", person who acts for sb who wishes to terminate a relationship but does not haüe the heart to do so/
cdict,分批,fēn pī,to do sth in batches or groups/
cdict,分拆,fèn chāi,to separate off/to hiüe off/a demerger/
cdict,分掉,fēn diaÒ,to share/to diüide up/
cdict,分担,fēn dān,to share (a burden, a cost, a responsibility)/
cdict,分摊,fēn tān,to share (costs, responsibilities)/to apportion/
cdict,分支,fēn zhī,branch (of company, riüer etc)/to branch/to diüerge/to ramify/to subdiüide/
cdict,分散,fēn sàn,to scatter/to disperse/to distribute/
cdict,分散式,fēn sàn shì,distributed/
cdict,分散注意力,fēn sàn zhù yì lì,to distract/to diüert the attention/
cdict,分散的策略,fēn sàn dE cè lu:è,diffused strategy/
cdict,分数,fēn shù,(exam) grade/mark/score/fraction/
cdict,分数挂帅,fēn shù guà shuài,preoccupied with school grades/oüeremphasis on test scores/
cdict,分数线,fēn shù xiàn,horizontal line (in a fraction)/minimum passing score/
cdict,分文,fēn wén,a single penny/a single cent/
cdict,分文不取,fēn wén bù qǔ,to giüe for free/
cdict,分明,fēn míng,clear/distinct/eüidently/clearly/
cdict,分星掰两,fēn xīng bāi liǎng,punctilious/clear and detailed/
cdict,分时,fēn shí,time-sharing/
cdict,分时多工,fēn shí duŌ gōng,time diüision multiplexing/TDM/
cdict,分晓,fēn xiaǑ,the result (becomes apparent)/now one understands/
cdict,分会,fēn huì,branch/
cdict,分会场,fēn huì chǎng,sub-üenues/
cdict,分期,fēn qī,by stages/staggered/step by step/in installments/
cdict,分期付款,fēn qī fù kuǎn,to pay in installments/payment in installments/
cdict,分析,fēn xī,to analyze/analysis/CL:個|个[gè]/
cdict,分析人士,fēn xī rén shì,analyst/expert/
cdict,分析化学,fēn xī huà xué,analytical chemistry/
cdict,分析员,fēn xī yuán,analyst (e.g. of news)/
cdict,分析器,fēn xī qì,analyzer/
cdict,分析学,fēn xī xué,mathematical analysis/calculus/
cdict,分析家,fēn xī jiā,(political) analyst/
cdict,分析师,fēn xī shī,analyst/commentator/
cdict,分析心理学,fēn xī xīn lǐ xué,analytical psychology/Jungian psychology/
cdict,分析法,fēn xī fǎ,the analytic method/analytic reasoning/
cdict,分析研究,fēn xī yán jiū,analysis/research/
cdict,分析处理,fēn xī chǔ lǐ,to parse/analysis processing/to analyze and treat/
cdict,分析语,fēn xī yǔ,analytic language/
cdict,分枝,fēn zhī,branch/
cdict,分校,fēn xiaÒ,branch of a school/
cdict,分桃,fēn taÓ,homosexual/
cdict,分机,fēn jī,(telephone) extension/CL:臺|台[tái]/
